weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
0.5811623699,,66,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,49,Strongly disagree,51.0,Agree,71,Strongly disagree,60,Disagree,37.0,Neither support nor oppose,,,,,,50,15,2.,3.,,2.,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not too important,Never,2024-01-26 17:52:41,2024-01-26 18:11:49,1,2024,5,72
0.6280107730,,87,78,No,Likely to accept,Likely,Important,Very proud,Agree,,Agree,70,Agree,74.0,Agree,76,Agree,79,Agree,79.0,Neither support nor oppose,,,,,,67,82,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,2002,Female,Black,No,I can not speak Spanish,No HS,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-01-26 17:54:03,2024-01-26 18:12:06,1,2024,5,72
0.9382630786,,10,89,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,22,Neither agree nor disagree,7.0,Agree,4,Agree,2,Agree,9.0,Oppose,,,,,,93,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-01-26 17:49:11,2024-01-26 18:12:33,1,2024,5,72
0.9248647335,,97,25,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,40,Strongly disagree,50.0,Agree,39,Disagree,20,Strongly disagree,31.0,Neither support nor oppose,,,,,,30,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-01-26 17:53:56,2024-01-26 18:12:40,1,2024,5,72
0.9248647335,,70,92,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,61,Strongly disagree,71.0,Neither agree nor disagree,90,Strongly disagree,73,Disagree,2.0,Neither support nor oppose,,,,,,51,12,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,3.,6.,,,,3.,,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Moderate,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-01-26 17:52:03,2024-01-26 18:12:43,1,2024,5,72
1.3025271879,,49,100,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,4,Agree,0.0,Strongly support,Support,Oppose,,,,17,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,3.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Conservative,Some of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-01-26 17:52:25,2024-01-26 18:13:16,1,2024,5,72
0.7401825146,,85,4,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,83.0,Agree,81,Neither agree nor disagree,79,Disagree,88.0,Neither support nor oppose,,,,,,66,53,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-01-26 17:51:03,2024-01-26 18:13:28,1,2024,5,72
1.3046308716,,30,20,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Never Trumper,Strongly disagree,10,Disagree,10.0,Disagree,10,Neither agree nor disagree,50,Disagree,10.0,Oppose,,,,,,10,10,7. Tax everyone at the same rate,6.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1951,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,No,Somewhat important,A few times a week,2024-01-26 17:51:55,2024-01-26 18:13:43,1,2024,5,72
0.5217020390,,85,10,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Disagree,,Strongly disagree,60,Strongly disagree,60.0,Strongly agree,100,Strongly disagree,60,Strongly disagree,60.0,Support,Oppose,,,,,60,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Male,White,No,,Post-grad,Separated,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-01-26 17:53:11,2024-01-26 18:14:37,1,2024,5,72
1.1819085612,,3,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,86,Neither agree nor disagree,97.0,Agree,98,Strongly disagree,95,Agree,74.0,Oppose,,,,,,99,98,3.,7. Increase U.S. production of natural gas and coal,,5.,5.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Never,2024-01-26 17:50:21,2024-01-26 18:15:17,1,2024,5,72
0.7270192548,,53,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,58,Disagree,62.0,Agree,81,Agree,60,Disagree,60.0,Strongly support,Oppose,,,,,7,8,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Agnostic,Once or twice a month,No,Not too important,Once a day,2024-01-26 17:51:05,2024-01-26 18:15:29,1,2024,5,72
1.2366324856,,0,79,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Neither agree nor disagree,100,Strongly agree,100.0,Neither support nor oppose,,,,,,100,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,5.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a week,2024-01-26 17:53:49,2024-01-26 18:15:36,1,2024,5,72
0.8303278570,,94,10,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90,Disagree,99.0,Neither agree nor disagree,100,Neither agree nor disagree,90,Disagree,100.0,Strongly oppose,,,,,,90,90,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-01-26 17:52:43,2024-01-26 18:18:04,1,2024,5,72
0.7270192548,,86,28,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,40,Strongly disagree,60.0,Agree,66,Disagree,49,Strongly disagree,76.0,Neither support nor oppose,,,,,,70,71,3.,3.,,2.,5.,,,,3.,,1947,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-01-26 17:53:07,2024-01-26 18:22:49,1,2024,5,72
0.5321313279,,72,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,49,Disagree,22.0,Neither agree nor disagree,34,Agree,55,Neither agree nor disagree,43.0,Neither support nor oppose,,,,,,44,34,3.,6.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a month,2024-01-26 17:53:56,2024-01-26 18:23:10,1,2024,5,72
0.4921324774,,90,1,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,80,Strongly disagree,70.0,Agree,70,Neither agree nor disagree,75,Disagree,65.0,Neither support nor oppose,,,,,,75,65,7. Tax everyone at the same rate,5.,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Other,Prefer not to say,No,Democrat,Not very strong Democrat,Other,Joe Biden,Nebraska,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Don't know,2024-01-26 17:52:50,2024-01-26 18:25:14,1,2024,5,72
0.6204066043,,10,98,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,63,Disagree,51.0,Strongly agree,48,Neither agree nor disagree,52,Disagree,60.0,Neither support nor oppose,,,,,,52,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1990,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New York,Big city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a week,2024-01-26 17:49:35,2024-01-26 18:25:36,1,2024,5,72
1.4815726132,,3,81,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,20,Strongly disagree,30.0,Disagree,80,Strongly disagree,81,Disagree,50.0,Oppose,,,,,,6,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,5.,3.,,,,5.,,1967,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-01-26 17:52:37,2024-01-26 18:26:31,1,2024,5,72
1.4814442563,,53,76,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Agree,50,Agree,70.0,Agree,63,Agree,60,Agree,44.0,Support,Neither support nor oppose,,,,,67,57,5.,5.,,5.,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1995,Female,Other,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2024-01-26 17:49:22,2024-01-26 18:31:01,1,2024,5,72
0.9633906704,Independent assigned Republican,20,40,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,25,Disagree,40.0,Neither agree nor disagree,60,Strongly disagree,40,Neither agree nor disagree,95.0,Neither support nor oppose,,,,,,40,40,5.,7. Increase U.S. production of natural gas and coal,,5.,6.,,,,5.,,1966,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Gary Johnson,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-01-26 17:52:25,2024-01-26 18:35:00,1,2024,5,72
0.7473524811,,80,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Indiana,Small town,Yes,Moderate,Most of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-01-26 17:53:32,2024-01-26 20:17:33,1,2024,5,72
